股票代码,股票名称,预警日期,预警时间,预警价格,次日开盘,次日收盘,后日开盘,后日收盘
SH600986,浙文互联,2025-12-30,09:34:09,7.51,7.70,7.82,7.80,8.26
SZ301678,新恒汇,2025-12-30,09:34:15,67.15,65.89,64.22,64.85,68.01
SZ300525,博思软件,2025-12-30,09:34:24,14.01,13.65,14.10,13.90,14.20
SZ300652,雷迪克,2025-12-30,09:34:24,53.61,55.82,54.86,57.73,65.83
SZ300061,旗天科技,2025-12-30,09:34:24,10.53,10.47,10.52,10.44,10.60
SZ301122,采纳股份,2025-12-30,09:34:36,27.34,27.13,26.06,26.40,28.94
SZ301413,安培龙,2025-12-30,09:34:39,122.49,136.00,134.80,131.85,136.84
SZ300269,联建光电,2025-12-30,09:34:51,6.52,6.76,6.56,6.62,6.83
SZ002522,浙江众成,2025-12-30,09:35:03,5.62,5.61,5.64,5.63,5.70
SZ002681,奋达科技,2025-12-30,09:35:03,6.60,6.73,6.65,6.66,6.77
SH603290,斯达半导,2025-12-30,09:35:03,96.86,97.99,96.09,96.50,99.02
SH603236,移远通信,2025-12-30,09:35:12,94.02,94.75,95.49,95.58,100.10
SH600320,振华重工,2025-12-30,09:35:15,5.07,5.03,5.15,5.15,5.04
SH600478,科力远,2025-12-30,09:35:24,6.80,6.95,6.89,6.93,6.95
SZ300684,中石科技,2025-12-30,09:35:27,50.52,50.66,49.22,49.95,49.67
SZ002194,武汉凡谷,2025-12-30,09:35:33,12.93,12.90,13.05,13.06,13.16
SZ300368,汇金股份,2025-12-30,09:35:39,14.82,14.82,15.16,15.03,15.47
SZ301248,杰创智能,2025-12-30,09:35:42,31.28,31.78,32.18,32.26,33.90
SH603019,中科曙光,2025-12-30,09:35:45,85.58,85.41,85.64,85.82,87.79
SZ300017,网宿科技,2025-12-30,09:35:48,10.20,10.28,10.25,10.31,10.58
SH603887,城地香江,2025-12-30,09:36:00,13.81,13.57,13.53,13.72,13.84
SZ301185,鸥玛软件,2025-12-30,09:36:09,18.87,18.75,19.10,19.09,19.29
SZ002348,高乐股份,2025-12-30,09:36:12,5.88,5.87,5.75,5.81,6.16
SZ300896,爱美客,2025-12-30,09:36:24,142.89,141.25,141.72,141.76,144.95
SZ301075,多瑞医药,2025-12-30,09:36:24,57.36,58.40,59.67,59.67,58.42
SZ300865,大宏立,2025-12-30,09:36:30,27.63,27.06,27.23,27.29,27.72
SH603009,北特科技,2025-12-30,09:36:33,44.12,49.00,48.16,47.58,49.00
SH600085,同仁堂,2025-12-30,09:36:36,32.49,32.35,32.25,32.20,32.29
SZ002197,证通电子,2025-12-30,09:36:48,11.09,10.21,10.12,10.12,9.91
SZ002451,摩恩电气,2025-12-30,09:36:51,10.23,10.49,10.13,10.14,10.48
SZ002892,科力尔,2025-12-30,09:36:51,13.49,13.66,13.42,13.35,13.40
SZ300499,高澜股份,2025-12-30,09:36:54,31.40,31.30,30.68,30.88,31.79
SZ301125,腾亚精工,2025-12-30,09:36:57,17.72,18.36,18.38,18.52,18.08
SH603068,博通集成,2025-12-30,09:37:00,38.06,37.80,37.52,37.90,39.05
SZ002595,豪迈科技,2025-12-30,09:37:03,84.55,84.96,84.51,84.52,85.03
SH600775,南京熊猫,2025-12-30,09:37:06,12.31,12.20,12.22,13.44,13.44
SZ300766,每日互动,2025-12-30,09:37:12,31.95,31.65,32.77,33.19,35.25
SZ300852,四会富仕,2025-12-30,09:37:12,38.80,39.15,38.18,38.53,38.88
SZ301251,威尔高,2025-12-30,09:37:18,54.16,53.81,52.28,52.60,53.86
SZ301076,新瀚新材,2025-12-30,09:37:21,47.10,48.66,49.31,48.03,48.31
SH603733,仙鹤股份,2025-12-30,09:37:48,24.07,23.94,24.17,24.28,24.05
SZ002332,仙琚制药,2025-12-30,09:37:57,9.05,9.02,9.01,9.02,9.12
SZ002891,中宠股份,2025-12-30,09:38:06,52.59,52.00,51.76,52.10,52.20
SZ300432,富临精工,2025-12-30,09:38:09,16.39,16.66,16.70,16.75,17.84
SZ301137,哈焊华通,2025-12-30,09:38:09,48.87,47.08,47.01,47.03,49.10
SZ002338,奥普光电,2025-12-30,09:38:54,58.96,57.18,58.39,58.63,60.51
SZ002984,森麒麟,2025-12-30,09:38:57,20.99,21.32,21.17,21.14,22.10
SZ000682,东方电子,2025-12-30,09:39:18,11.91,11.81,11.86,11.95,12.13
SZ301489,思泉新材,2025-12-30,09:39:39,212.55,208.50,199.00,198.80,204.58
SH600778,友好集团,2025-12-30,09:39:39,6.82,6.97,6.68,6.73,6.62
SH603313,梦百合,2025-12-30,09:39:39,9.15,9.04,8.93,8.95,8.97
SZ300487,蓝晓科技,2025-12-30,09:40:18,62.00,61.69,61.75,61.98,64.36
SZ301557,常友科技,2025-12-30,09:40:36,145.69,130.06,130.79,130.79,126.06
SZ002379,宏创控股,2025-12-30,09:40:42,23.45,23.99,23.92,24.66,25.18
SZ300179,四方达,2025-12-30,09:41:12,16.19,15.43,15.12,15.25,15.55
SZ301345,涛涛车业,2025-12-30,09:41:24,253.65,250.05,251.32,252.78,257.60
SH605198,安德利,2025-12-30,09:41:27,38.56,38.28,37.62,37.63,37.56
SH603124,江南新材,2025-12-30,09:41:36,81.33,81.00,78.87,79.90,83.38
SH600562,国睿科技,2025-12-30,09:42:03,28.08,27.56,28.25,29.50,28.88
SZ301202,朗威股份,2025-12-30,09:42:12,41.07,41.31,40.40,40.39,40.70
SZ301071,力量钻石,2025-12-30,09:42:45,36.91,36.19,35.84,35.95,36.58
SZ301205,联特科技,2025-12-30,09:45:09,172.99,171.39,168.51,168.55,169.33
SZ300244,迪安诊断,2025-12-30,09:45:21,15.45,15.49,15.85,15.90,17.13
SZ002940,昂利康,2025-12-30,09:45:33,33.58,33.67,33.52,33.52,35.23
SH600031,三一重工,2025-12-30,09:45:48,20.98,21.11,21.13,21.11,21.24
SH603278,大业股份,2025-12-30,09:46:24,15.49,17.03,17.04,16.21,16.10
SZ002320,海峡股份,2025-12-30,09:47:00,12.17,12.13,12.17,11.90,11.49
SH601500,通用股份,2025-12-30,09:47:42,4.99,5.00,4.83,4.86,4.81
SZ002515,金字火腿,2025-12-30,09:48:39,6.00,6.06,6.09,6.10,6.20
SH603023,威帝股份,2025-12-30,09:48:42,5.17,5.37,5.04,5.04,5.12
SZ002739,万达电影,2025-12-30,09:49:00,11.10,11.25,11.32,11.28,11.41
SH601137,博威合金,2025-12-30,09:49:15,21.71,21.85,21.37,21.72,21.83
SZ300249,依米康,2025-12-30,09:49:21,14.98,14.93,14.63,14.72,15.15
SZ002130,沃尔核材,2025-12-30,09:49:42,26.83,26.70,26.32,26.39,26.95
SH603000,人民网,2025-12-30,09:51:03,18.89,18.86,19.05,19.05,19.50
SH600737,中粮糖业,2025-12-30,09:51:18,17.47,17.30,17.21,17.29,17.17
SZ300113,顺网科技,2025-12-30,09:54:30,20.16,20.00,20.24,20.33,20.83
SZ300456,赛微电子,2025-12-30,09:54:57,56.87,59.88,55.96,53.87,53.09
SZ301608,博实结,2025-12-30,09:55:12,88.02,87.15,90.54,90.56,90.60
SZ000815,美利云,2025-12-30,10:01:27,11.30,11.20,11.19,11.22,11.40
SZ002901,大博医疗,2025-12-30,10:02:30,48.26,48.20,47.37,47.54,49.63
SZ300324,旋极信息,2025-12-30,10:07:51,6.01,5.95,5.98,6.05,6.18
SH600984,建设机械,2025-12-30,10:09:00,4.04,4.09,4.09,4.10,4.03
SH603297,永新光学,2025-12-30,10:09:00,103.99,104.36,105.30,105.51,108.80
SZ300964,本川智能,2025-12-30,10:12:18,56.39,56.13,55.60,55.77,56.56
SH603116,红蜻蜓,2025-12-30,10:15:36,6.66,6.26,6.14,6.13,6.20
SZ300641,正丹股份,2025-12-30,10:15:54,17.93,17.90,17.65,17.71,18.03
SH600596,新安股份,2025-12-30,10:19:51,11.70,11.70,11.47,11.42,11.61
SH603908,牧高笛,2025-12-30,10:21:42,23.45,23.16,23.35,23.44,23.55
SZ002065,东华软件,2025-12-30,10:23:06,9.14,9.12,9.15,9.17,9.31
SH600963,岳阳林纸,2025-12-30,10:24:21,4.66,4.65,4.67,4.65,4.70
SH603617,君禾股份,2025-12-30,10:25:54,7.52,7.58,7.54,7.57,7.45
SH603520,司太立,2025-12-30,10:32:39,9.46,9.40,9.41,9.40,9.80
SZ002599,盛通股份,2025-12-30,10:33:12,8.60,8.70,8.54,8.36,8.50
SH600662,外服控股,2025-12-30,10:36:45,5.10,5.00,5.02,5.01,5.05
SZ300229,拓尔思,2025-12-30,10:37:39,19.56,19.50,19.90,19.92,20.33
SZ300839,博汇股份,2025-12-30,10:41:57,12.32,12.22,12.04,12.25,12.08
SZ301107,瑜欣电子,2025-12-30,10:44:06,28.15,28.27,28.24,28.24,28.45
SZ300009,安科生物,2025-12-30,10:45:48,9.64,9.63,9.57,9.55,10.03
SZ300488,恒锋工具,2025-12-30,10:46:36,32.16,32.80,32.64,32.52,32.46
SH600096,云天化,2025-12-30,10:51:39,33.67,33.66,33.41,33.60,33.81
SH600257,大湖股份,2025-12-30,10:51:45,6.01,6.00,6.28,6.20,6.61
SZ000338,潍柴动力,2025-12-30,10:55:12,17.44,17.46,17.20,17.23,17.40
SZ002636,金安国纪,2025-12-30,10:56:48,17.30,17.30,16.71,16.54,17.01
SZ300365,恒华科技,2025-12-30,10:58:36,6.32,6.24,6.32,6.36,6.41
SZ300647,超频三,2025-12-30,10:58:45,7.08,7.01,6.89,6.88,6.93
SZ300415,伊之密,2025-12-30,10:59:27,26.03,26.30,26.06,26.07,26.17
SZ301662,宏工科技,2025-12-30,11:03:15,118.81,118.91,120.28,120.30,134.98
SZ300565,科信技术,2025-12-30,11:03:15,13.00,12.88,12.61,12.64,13.00
SZ002248,华东数控,2025-12-30,11:05:27,11.62,11.69,11.53,11.51,11.60
SZ001201,东瑞股份,2025-12-30,11:10:15,14.79,14.68,14.57,14.57,14.59
SZ301149,隆华新材,2025-12-30,11:11:33,10.80,10.60,10.64,10.63,10.68
SZ000716,黑芝麻,2025-12-30,11:20:09,6.28,6.26,6.23,6.28,6.29
SZ300539,横河精密,2025-12-30,11:21:48,41.78,43.50,42.02,41.51,41.16
SH600073,光明肉业,2025-12-30,11:24:15,6.44,6.42,6.40,6.42,6.44
SZ002544,普天科技,2025-12-30,11:24:42,34.11,33.71,34.49,34.80,34.91
SZ301538,骏鼎达,2025-12-30,11:26:12,78.04,78.41,80.18,79.68,83.43
SZ300587,天铁科技,2025-12-30,13:00:15,5.90,6.06,6.13,6.13,6.02
SZ000415,渤海租赁,2025-12-30,13:00:18,4.13,4.09,4.05,4.05,4.06
SZ002040,南 京 港,2025-12-30,13:03:03,9.91,9.81,9.85,9.85,9.93
SZ300867,圣元环保,2025-12-30,13:06:57,19.12,19.08,19.06,19.03,19.29
SZ300081,恒信东方,2025-12-30,13:08:51,5.21,5.14,5.19,5.17,5.38
SH600731,湖南海利,2025-12-30,13:11:39,6.90,6.79,6.77,6.77,6.84
SZ000006,深振业Ａ,2025-12-30,13:15:18,9.78,9.95,9.95,9.83,9.73
SZ002850,科达利,2025-12-30,13:25:21,163.22,163.84,157.86,157.02,159.74
SZ300904,威力传动,2025-12-30,13:29:18,63.15,62.82,62.61,62.28,63.29
SH603991,至正股份,2025-12-30,13:33:12,72.90,72.80,73.66,74.30,74.20
SZ002885,京泉华,2025-12-30,13:47:06,26.86,27.06,25.69,25.60,25.75
SZ000596,古井贡酒,2025-12-30,14:14:57,135.48,135.63,132.60,132.37,135.29
SZ002490,山东墨龙,2025-12-30,14:38:39,6.59,6.70,6.50,7.15,7.15
SZ000636,风华高科,2025-12-31,09:30:06,16.69,16.35,16.90,16.84,16.96
SZ000700,模塑科技,2025-12-31,09:30:06,14.34,13.93,14.45,14.90,15.03
SZ001267,汇绿生态,2025-12-31,09:30:06,22.21,22.33,22.71,22.25,21.02
SZ002031,巨轮智能,2025-12-31,09:30:06,7.96,7.78,7.89,7.88,7.96
SZ002046,国机精工,2025-12-31,09:30:06,41.60,43.50,42.30,42.11,42.68
SZ002074,国轩高科,2025-12-31,09:30:06,39.69,38.99,40.29,40.50,40.91
SZ002196,方正电机,2025-12-31,09:30:06,15.27,15.00,15.07,14.88,15.22
SZ002342,巨力索具,2025-12-31,09:30:06,8.63,8.81,8.67,8.66,9.28
SZ002652,扬子新材,2025-12-31,09:30:06,4.21,3.88,3.95,3.95,3.96
SZ300337,银邦股份,2025-12-31,09:30:09,14.86,16.68,16.20,16.20,17.45
SZ000796,凯撒旅业,2025-12-31,09:30:09,6.92,7.00,6.70,6.71,6.70
SZ000951,中国重汽,2025-12-31,09:30:09,16.93,16.91,16.88,16.90,17.17
SZ002050,三花智控,2025-12-31,09:30:09,54.00,54.50,56.28,55.99,56.84
SZ002285,世联行,2025-12-31,09:30:09,2.93,2.86,2.98,2.94,3.02
SZ002394,联发股份,2025-12-31,09:30:09,15.60,15.87,16.00,16.10,16.19
SZ002756,永兴材料,2025-12-31,09:30:09,54.56,54.40,55.41,56.89,55.65
SZ300058,蓝色光标,2025-12-31,09:30:09,9.79,11.70,13.82,13.60,13.66
SZ301265,华新环保,2025-12-31,09:30:09,13.50,14.00,14.17,14.10,13.47
SZ301486,致尚科技,2025-12-31,09:30:09,124.42,124.10,128.88,127.31,129.56
SH600345,长江通信,2025-12-31,09:30:09,31.97,36.00,35.90,34.65,34.79
SZ002407,多氟多,2025-12-31,09:30:12,33.70,34.67,34.99,35.48,35.12
SH600678,四川金顶,2025-12-31,09:30:12,13.61,13.97,14.12,13.84,14.48
SZ300010,豆神教育,2025-12-31,09:30:12,7.46,7.02,7.19,7.15,7.25
SZ300189,神农种业,2025-12-31,09:30:15,7.62,7.30,7.07,7.12,7.31
SH600477,杭萧钢构,2025-12-31,09:30:15,2.90,2.93,2.91,2.90,2.91
SH603236,移远通信,2025-12-31,09:30:15,94.81,95.58,100.10,100.55,99.60
SZ002803,吉宏股份,2025-12-31,09:30:18,16.47,16.37,17.25,17.19,17.26
SZ300218,安利股份,2025-12-31,09:30:18,15.96,16.27,16.27,16.31,16.49
SZ002361,神剑股份,2025-12-31,09:30:21,12.71,14.34,13.70,13.50,14.46
SZ002565,顺灏股份,2025-12-31,09:30:21,17.54,19.38,17.71,17.76,18.44
SH605123,派克新材,2025-12-31,09:30:21,104.50,105.62,102.81,100.50,103.63
SZ002152,广电运通,2025-12-31,09:30:21,13.45,13.85,13.55,13.50,13.61
SZ002347,泰尔股份,2025-12-31,09:30:24,12.38,13.19,13.14,12.41,13.42
SZ300540,蜀道装备,2025-12-31,09:30:24,19.65,19.99,19.77,19.77,20.15
SZ300622,博士眼镜,2025-12-31,09:30:24,32.53,30.54,32.14,32.73,32.30
SZ300809,华辰装备,2025-12-31,09:30:30,38.10,37.86,37.42,37.40,37.25
SZ300900,广联航空,2025-12-31,09:30:30,36.72,39.30,36.99,36.80,37.78
SH600936,广西广电,2025-12-31,09:30:30,4.35,4.21,4.35,4.50,4.79
SH600990,四创电子,2025-12-31,09:30:30,32.19,31.96,31.55,31.15,33.17
SH603605,珀莱雅,2025-12-31,09:30:30,68.15,68.48,68.81,68.99,69.53
SH603633,徕木股份,2025-12-31,09:30:30,10.52,10.23,10.46,10.50,10.47
SH605028,世茂能源,2025-12-31,09:30:33,31.80,29.52,29.18,29.20,29.00
SH600843,上工申贝,2025-12-31,09:30:36,12.18,12.78,12.37,12.24,12.37
SZ300456,赛微电子,2025-12-31,09:30:39,59.66,53.87,53.09,53.00,53.17
SZ301286,侨源股份,2025-12-31,09:30:39,42.10,42.50,42.45,42.51,43.73
SH603358,华达科技,2025-12-31,09:30:42,49.62,50.50,50.78,50.75,50.25
SZ300349,金卡智能,2025-12-31,09:30:45,14.75,15.58,16.00,15.80,15.57
SZ002560,通达股份,2025-12-31,09:30:48,10.11,10.16,9.90,9.88,9.98
SZ300965,恒宇信通,2025-12-31,09:30:48,70.88,70.69,68.91,69.16,68.88
SZ300012,华测检测,2025-12-31,09:30:51,13.65,13.81,14.25,14.20,14.50
SH600060,海信视像,2025-12-31,09:30:51,24.65,24.39,24.63,24.65,24.31
SH600230,沧州大化,2025-12-31,09:30:51,14.38,15.25,15.13,15.15,16.64
SZ301219,腾远钴业,2025-12-31,09:30:54,68.99,68.99,68.05,70.20,70.18
SZ002869,金溢科技,2025-12-31,09:30:54,23.21,23.25,23.64,23.60,25.35
SZ300099,尤洛卡,2025-12-31,09:30:54,7.50,7.58,7.71,7.70,8.38
SZ300747,锐科激光,2025-12-31,09:30:57,27.23,27.21,30.20,29.85,29.96
SZ000786,北新建材,2025-12-31,09:31:03,24.94,24.97,25.27,25.27,25.74
SZ002956,西麦食品,2025-12-31,09:31:09,27.65,28.13,26.67,26.69,26.43
SZ300905,宝丽迪,2025-12-31,09:31:09,32.61,32.23,32.61,32.68,33.55
SH600135,乐凯胶片,2025-12-31,09:31:15,9.72,10.29,9.87,9.87,10.52
SZ301306,西测测试,2025-12-31,09:31:27,109.16,115.98,137.23,135.02,132.04
SH603015,弘讯科技,2025-12-31,09:31:36,12.59,12.59,12.75,12.71,12.85
SZ002819,东方中科,2025-12-31,09:31:42,26.99,28.05,30.04,30.04,30.65
SH605005,合兴股份,2025-12-31,09:31:42,19.58,19.10,19.18,19.16,19.22
SH600773,西藏城投,2025-12-31,09:31:45,12.55,12.50,12.54,12.69,13.16
SH603130,云中马,2025-12-31,09:31:48,53.05,55.56,54.55,53.94,53.06
SZ000921,海信家电,2025-12-31,09:31:51,25.51,24.88,24.89,24.95,25.01
SZ002668,TCL智家,2025-12-31,09:31:51,10.94,10.43,10.50,10.49,10.42
SZ300896,爱美客,2025-12-31,09:31:51,142.85,141.76,144.95,145.18,146.49
SZ300973,立高食品,2025-12-31,09:31:57,43.45,42.80,42.96,42.96,43.90
SZ002738,中矿资源,2025-12-31,09:32:03,79.71,79.93,84.13,86.01,87.60
SH601888,中国中免,2025-12-31,09:32:03,89.82,92.97,90.29,89.97,90.57
SH600188,兖矿能源,2025-12-31,09:32:06,13.26,13.15,13.24,13.24,13.54
SZ000915,华特达因,2025-12-31,09:32:09,33.36,33.06,33.38,33.50,33.81
SH603686,福龙马,2025-12-31,09:32:09,29.99,28.92,28.88,28.53,28.98
SH600693,东百集团,2025-12-31,09:32:18,17.72,17.82,18.39,18.39,17.88
SH600711,盛屯矿业,2025-12-31,09:32:18,15.39,15.32,15.13,15.57,15.99
SH603733,仙鹤股份,2025-12-31,09:32:18,24.27,24.28,24.05,23.90,24.67
SZ002240,盛新锂能,2025-12-31,09:32:21,34.58,34.51,36.60,37.55,37.06
SZ300558,贝达药业,2025-12-31,09:32:21,47.07,46.73,48.90,48.91,49.35
SZ301002,崧盛股份,2025-12-31,09:32:21,34.44,35.92,38.50,37.50,37.65
SH600998,九州通,2025-12-31,09:32:21,5.12,5.13,5.32,5.32,5.35
SZ301629,矽电股份,2025-12-31,09:32:24,223.09,233.96,236.99,233.05,242.02
SZ000421,南京公用,2025-12-31,09:32:27,6.91,6.90,6.89,6.89,6.94
SH600382,广东明珠,2025-12-31,09:32:27,7.38,7.20,7.30,7.30,7.33
SH603833,欧派家居,2025-12-31,09:32:27,53.24,52.34,53.00,52.73,52.98
SZ301042,安联锐视,2025-12-31,09:32:33,83.88,84.99,76.00,75.09,76.21
SZ300725,药石科技,2025-12-31,09:32:54,39.43,38.60,40.06,40.21,39.88
SH603257,中国瑞林,2025-12-31,09:32:54,59.33,59.20,59.71,59.93,62.12
SZ300239,东宝生物,2025-12-31,09:33:12,6.16,5.84,5.85,5.87,6.18
SH601606,长城军工,2025-12-31,09:33:12,48.36,49.00,49.45,48.81,49.28
SZ301586,佳力奇,2025-12-31,09:33:18,48.62,50.41,49.85,49.36,49.62
SH603919,金徽酒,2025-12-31,09:33:18,20.75,20.35,20.65,20.56,20.87
SZ300170,汉得信息,2025-12-31,09:33:21,18.40,19.22,20.44,20.20,20.60
SH600057,厦门象屿,2025-12-31,09:33:21,8.71,8.52,8.39,8.35,8.40
SZ002821,凯莱英,2025-12-31,09:33:33,93.99,93.20,95.88,96.50,96.61
SZ000632,三木集团,2025-12-31,09:33:45,5.77,5.65,5.60,5.65,5.66
SH600362,江西铜业,2025-12-31,09:33:51,51.83,55.02,54.30,56.00,56.97
SZ300445,康斯特,2025-12-31,09:33:54,25.88,26.18,25.90,26.42,25.55
SZ002537,海联金汇,2025-12-31,09:33:57,9.06,9.00,8.96,8.90,9.03
SH600828,茂业商业,2025-12-31,09:34:03,6.15,5.76,5.77,5.77,5.90
SZ301093,华兰股份,2025-12-31,09:34:12,50.10,51.21,49.45,49.42,48.60
SZ002318,久立特材,2025-12-31,09:34:18,28.07,29.08,28.99,29.00,28.99
SZ301295,美硕科技,2025-12-31,09:34:27,29.88,30.11,30.10,30.10,30.88
SH600246,万通发展,2025-12-31,09:34:27,12.35,12.59,12.56,12.52,12.53
SZ002315,焦点科技,2025-12-31,09:34:30,44.59,46.10,48.20,48.00,48.22
SZ301305,朗坤科技,2025-12-31,09:35:12,22.66,22.50,22.75,22.97,22.97
SH605389,长龄液压,2025-12-31,09:35:18,75.52,77.80,77.73,77.38,78.17
SZ002966,苏州银行,2025-12-31,09:35:21,8.31,8.28,8.27,8.27,8.30
SH600066,宇通客车,2025-12-31,09:35:24,32.83,32.89,33.54,33.85,33.40
SZ300592,华凯易佰,2025-12-31,09:35:27,10.55,10.86,11.01,10.96,11.01
SH600769,祥龙电业,2025-12-31,09:35:33,12.00,12.04,12.74,12.78,13.29
SZ300818,耐普矿机,2025-12-31,09:35:45,36.47,38.03,36.80,36.68,37.81
SZ300789,唐源电气,2025-12-31,09:35:54,22.49,23.09,22.77,22.79,23.78
SH603318,水发燃气,2025-12-31,09:36:18,6.71,6.71,6.69,6.67,6.69
SH603297,永新光学,2025-12-31,09:36:30,105.88,105.51,108.80,109.01,110.93
SZ002364,中恒电气,2025-12-31,09:37:45,26.87,26.45,26.63,26.60,27.50
SH603885,吉祥航空,2025-12-31,09:37:48,14.03,14.60,14.77,14.70,15.26
SH600586,金晶科技,2025-12-31,09:38:06,5.96,5.62,5.64,5.62,5.94
SZ301035,润丰股份,2025-12-31,09:38:09,69.11,68.56,69.45,69.60,70.90
SZ000060,中金岭南,2025-12-31,09:38:15,5.87,5.98,5.95,6.04,6.24
SH600927,永安期货,2025-12-31,09:38:21,16.16,16.02,16.01,16.01,16.26
SZ300440,运达科技,2025-12-31,09:38:39,12.13,12.33,12.23,12.23,12.14
SZ002839,张家港行,2025-12-31,09:39:06,4.61,4.56,4.58,4.58,4.59
SZ002148,北纬科技,2025-12-31,09:39:15,8.68,8.88,9.02,9.01,9.03
SH601825,沪农商行,2025-12-31,09:39:18,9.23,9.24,9.36,9.36,9.25
SZ300299,富春股份,2025-12-31,09:40:12,7.04,7.12,7.40,7.36,7.40
SH600000,浦发银行,2025-12-31,09:40:15,12.29,12.47,11.82,11.78,12.00
SZ002429,兆驰股份,2025-12-31,09:40:18,7.55,7.47,7.40,7.43,7.53
SZ003039,顺控发展,2025-12-31,09:40:18,14.86,17.52,17.52,17.62,16.99
SZ002778,中晟高科,2025-12-31,09:40:48,21.12,21.13,21.12,21.14,21.15
SZ300260,新莱应材,2025-12-31,09:40:51,55.80,56.88,58.10,57.10,58.18
SH601728,中国电信,2025-12-31,09:41:06,6.25,6.30,6.34,6.34,6.35
SH600756,浪潮软件,2025-12-31,09:41:09,18.06,18.47,18.82,18.82,18.68
SZ002430,杭氧股份,2025-12-31,09:41:12,30.04,30.18,30.60,30.70,31.58
SZ301617,博苑股份,2025-12-31,09:41:12,73.34,77.00,83.20,84.86,86.19
SH601872,招商轮船,2025-12-31,09:41:33,9.02,8.98,8.97,8.91,9.13
SZ300537,广信材料,2025-12-31,09:43:09,22.07,22.11,22.44,22.41,22.61
SZ000582,北部湾港,2025-12-31,09:43:21,9.38,9.43,9.36,9.33,9.44
SH600118,中国卫星,2025-12-31,09:43:24,91.90,101.00,99.05,96.89,107.01
SZ300866,安克创新,2025-12-31,09:43:27,114.75,114.28,114.79,115.00,111.59
SZ000803,山高环能,2025-12-31,09:43:36,7.23,7.27,7.52,7.96,7.83
SH603528,多伦科技,2025-12-31,09:45:36,9.93,9.68,10.25,10.15,10.97
SH600501,航天晨光,2025-12-31,09:46:48,28.93,30.13,28.72,27.96,30.06
SZ301233,盛帮股份,2025-12-31,09:47:24,52.21,52.95,52.52,52.61,52.66
SZ002279,久其软件,2025-12-31,09:47:27,7.80,8.07,8.23,8.22,8.29
SH600305,恒顺醋业,2025-12-31,09:47:48,7.84,7.92,7.92,7.92,7.98
SZ000603,盛达资源,2025-12-31,09:48:09,32.65,32.51,32.65,33.28,33.96
SH600617,国新能源,2025-12-31,09:48:12,3.24,3.15,3.18,3.18,3.24
SZ000735,罗 牛 山,2025-12-31,09:48:12,8.91,8.90,8.71,8.69,8.75
SH600111,北方稀土,2025-12-31,09:48:39,46.26,46.12,46.84,47.01,48.15
SZ002658,雪迪龙,2025-12-31,09:49:21,8.84,9.02,9.12,9.10,9.10
SZ002291,遥望科技,2025-12-31,09:52:06,6.39,6.39,6.65,6.62,6.67
SZ000892,欢瑞世纪,2025-12-31,09:53:24,7.02,6.97,7.29,7.25,7.29
SZ002345,潮宏基,2025-12-31,09:53:30,12.57,12.58,12.37,12.38,12.36
SZ002757,南兴股份,2025-12-31,09:53:36,17.90,20.71,21.42,23.56,23.56
SH605298,必得科技,2025-12-31,09:53:36,40.08,40.10,39.35,39.40,39.26
SZ301315,威士顿,2025-12-31,09:54:09,57.47,57.19,58.23,58.00,60.75
SH600757,长江传媒,2025-12-31,09:54:18,8.95,8.88,8.93,8.92,8.99
SH603229,奥翔药业,2025-12-31,09:56:00,9.65,10.07,10.11,10.15,10.02
SH603036,如通股份,2025-12-31,10:05:24,20.46,21.37,21.16,21.00,21.01
SZ002938,鹏鼎控股,2025-12-31,10:08:36,52.37,50.76,51.85,51.83,53.16
SZ301396,宏景科技,2025-12-31,10:11:12,65.06,67.00,67.27,66.70,68.12
SZ000809,和展能源,2025-12-31,10:11:45,3.64,3.60,3.47,3.42,3.46
SH600011,华能国际,2025-12-31,10:12:45,7.44,7.46,7.42,7.42,7.44
SZ301150,中一科技,2025-12-31,10:19:18,42.65,41.78,44.77,45.00,44.35
SZ002457,青龙管业,2025-12-31,10:24:00,10.69,10.85,10.97,10.96,10.99
SZ000888,峨眉山Ａ,2025-12-31,10:25:48,12.91,13.26,13.02,13.01,13.10
SZ300021,大禹节水,2025-12-31,10:27:57,4.65,4.61,4.62,4.62,4.67
SZ301479,弘景光电,2025-12-31,10:30:18,87.03,86.79,88.50,89.37,89.45
SZ002826,易明医药,2025-12-31,10:33:54,18.29,18.25,18.43,18.48,18.42
SZ300928,华安鑫创,2025-12-31,10:36:27,31.47,31.17,31.35,31.59,32.17
SZ002090,金智科技,2025-12-31,10:37:06,11.85,11.87,11.97,11.97,12.07
SZ300711,广哈通信,2025-12-31,10:40:21,23.44,23.22,23.30,23.24,23.55
SZ301102,兆讯传媒,2025-12-31,10:51:12,10.50,10.49,10.72,10.70,10.72
SZ300292,吴通控股,2025-12-31,10:55:42,4.50,4.51,4.57,4.58,4.59
SZ002962,五方光电,2025-12-31,10:57:48,14.47,14.85,14.72,14.72,14.70
SH603888,新华网,2025-12-31,10:58:54,19.43,19.49,20.11,20.07,20.63
SZ300454,深信服,2025-12-31,11:04:42,115.12,116.00,120.08,120.92,120.30
SH605098,行动教育,2025-12-31,11:11:36,42.02,41.98,42.28,42.25,42.29
SZ300129,泰胜风能,2025-12-31,11:28:03,10.12,10.82,10.59,10.43,11.44
SZ301522,上大股份,2025-12-31,11:28:39,39.13,39.99,38.73,38.38,39.23
SZ002001,新 和 成,2025-12-31,13:00:36,24.91,25.18,25.12,25.15,25.55
